column00,call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude,year
112,F130088886,118.0,"Trash or rubbish fire, contained","3200 BLOCK FARONIA ST, PITTSBURGH PA 15204",2013-12-13 16:23:11,1,231EN31,2022.0,Sheraden,2.0,20.0,42003202200.0,5.0,20.0,6.0,1-16,40.4516018939133,-80.0663573389021,2013.0
113,F130088904,111.0,Building fire,"7000 BLOCK KEDRON ST, PITTSBURGH PA 15208",2013-12-13 17:31:03,1,231EN15,1301.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-18,40.4617452365742,-79.8996281505526,2013.0
114,F130088960,151.0,"Outside rubbish, trash or waste fire","10TH BLOCK ST BRG & 2ND AVE, PITTSBURGH PA 15219",2013-12-13 20:31:08,0,231EN04,103.0,Bluff,6.0,1.0,42003010300.0,3.0,1.0,2.0,2-4,40.4344804007667,-79.9898193814116,2013.0
115,F170044244,160.0,"Special outside fire, Other","2700 BLOCK SARAH ST, PITTSBURGH PA 15203",2017-06-02 19:47:56,1,231EN24,1609.0,South Side Flats,3.0,16.0,42003160900.0,4.0,16.0,3.0,4-24,40.4261534063221,-79.9674744614894,2017.0
116,F160073450,131.0,Passenger vehicle fire,"S FAIRMOUNT ST & ROUP AVE, PITTSBURGH PA 15206",2016-09-15 06:58:55,0,231EN08,807.0,Friendship,7.0,8.0,42003080700.0,2.0,8.0,5.0,3-23,40.4593312566603,-79.9354894087215,2016.0
117,F160016911,114.0,"Chimney or flue fire, confined to chimney or flue","3800 BLOCK WILKSBORO AVE, PITTSBURGH PA 15219",2016-03-03 21:53:11,1,231EN35,2701.0,Brighton Heights,1.0,27.0,42003270100.0,1.0,27.0,1.0,1-14,40.4833539522988,-80.0468122521856,2016.0
118,F150016908,111.0,Building fire,"3200 BLOCK STAFFORD ST, PITTSBURGH PA 15204",2015-03-02 13:38:11,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4591282752578,-80.0530112742004,2015.0
119,F150087337,111.0,Building fire,"1500 BLOCK ROCKLAND AVE, PITTSBURGH PA 15216",2015-11-05 12:06:46,1,231EN28,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.4120302343215,-80.0203644957182,2015.0
120,F160013115,111.0,Building fire,"5100 BLOCK ROSETTA ST, PITTSBURGH PA 15206",2016-02-18 18:43:05,1,231EN08,1017.0,Garfield,9.0,10.0,42003101700.0,2.0,10.0,5.0,3-4,40.4679286717862,-79.9421253822965,2016.0
121,F170044397,131.0,Passenger vehicle fire,"700 BLOCK EUREKA ST, PITTSBURGH PA 15211",2017-06-03 11:06:28,0,231EN27,1803.0,Allentown,3.0,18.0,42003180300.0,4.0,18.0,3.0,4-5,40.4236646775124,-79.995795792644,2017.0
122,F130089055,113.0,"Cooking fire, confined to container","00 BLOCK GASKEL ST, PITTSBURGH PA 15211",2013-12-14 09:37:37,1,231EN27,1914.0,Mount Washington,2.0,19.0,42003191400.0,5.0,19.0,3.0,4-27,40.4297837413563,-80.0095496978974,2013.0
123,F130089127,111.0,Building fire,"2800 BLOCK BREKER ST, PITTSBURGH PA 15212",2013-12-14 14:18:57,1,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.4700337848337,-80.0289976871068,2013.0
124,F130089273,112.0,Fires in structure other than in a building,"3800 BLOCK BIGELOW BLVD, PITTSBURGH PA 15201",2013-12-14 22:08:31,1,231EN06,506.0,North Oakland,6.0,5.0,42003562000.0,3.0,5.0,4.0,2-23,40.4568762378331,-79.9551109763865,2013.0
125,F130089653,100.0,"Fire, Other","400 BLOCK N LEXINGTON ST, PITTSBURGH PA 15208",2013-12-16 14:47:38,1,231EN17,1405.0,Point Breeze North,9.0,14.0,42003140500.0,2.0,14.0,4.0,3-14,40.4510893108255,-79.8970884639616,2013.0
126,F130089773,131.0,Passenger vehicle fire,"S 18TH ST & MISSION ST, PITTSBURGH PA 15203",2013-12-17 06:07:16,0,231EN24,1706.0,South Side Slopes,3.0,17.0,42003170600.0,4.0,17.0,3.0,4-3,40.4238267524734,-79.9776925481844,2013.0
127,F130089776,131.0,Passenger vehicle fire,"E CARSON ST & S 26TH ST, PITTSBURGH PA 15203",2013-12-17 07:22:12,0,231EN24,1609.0,South Side Flats,3.0,16.0,42003160900.0,4.0,16.0,3.0,4-24,40.4274433781218,-79.9684006422963,2013.0
128,F130089898,118.0,"Trash or rubbish fire, contained","600 BLOCK PRESSLEY ST, PITTSBURGH PA 15212",2013-12-17 16:19:43,1,231EN32,2304.0,East Allegheny,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-20,40.4522108528512,-79.9986763529192,2013.0
129,F130089950,100.0,"Fire, Other","1000 BLOCK HIGHMONT RD, PITTSBURGH PA 15217",2013-12-17 20:09:46,1,231EN18,1402.0,Squirrel Hill North,8.0,14.0,42003140200.0,3.0,14.0,4.0,2-17,40.4516189813948,-79.9222162060419,2013.0
130,F130090100,100.0,"Fire, Other","PINERIDGE ST & HERMITAGE ST, PITTSBURGH PA 15208",2013-12-18 14:06:25,1,231EN17,1301.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-17,40.4589906676842,-79.8898897566245,2013.0
131,F170044409,160.0,"Special outside fire, Other","400 BLOCK GLENWOOD BRG, PITTSBURGH PA 15207",2017-06-03 11:42:35,0,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4027360495529,-79.937757152035,2017.0
132,F180029295,113.0,"Cooking fire, confined to container","2400 BLOCK SARAH ST, PITTSBURGH PA 15203",2018-04-08 10:43:31,1,231EN24,1609.0,South Side Flats,3.0,16.0,42003160900.0,4.0,16.0,3.0,4-24,40.4272225442515,-79.9714072502308,2018.0
133,F180029630,111.0,Building fire,"3100 BLOCK LANDIS ST, PITTSBURGH PA 15204",2018-04-09 16:30:35,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4564735946083,-80.0555969197392,2018.0
134,F180028685,143.0,Grass fire,"2500 BLOCK OHIO RIVER BLVD, PITTSBURGH PA 15212",2018-04-05 22:04:28,0,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003980900.0,1.0,27.0,1.0,1-14,40.4671031303258,-80.0351702947574,2018.0
135,F180028658,142.0,Brush or brush-and-grass mixture fire,"00 BLOCK BRUNOT ISLAND, PITTSBURGH PA 15212",2018-04-05 19:43:59,0,231EN35,2704.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4579665142749,-80.0492522017739,2018.0
136,F130022633,111.0,Building fire,"800 BLOCK PERALTA ST, PITTSBURGH PA 15212",2013-04-04 03:43:58,3,231EN32,2304.0,East Allegheny,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-5,40.455397300341,-79.9972197984184,2013.0
137,F130022694,111.0,Building fire,"300 BLOCK MECHANIC ST, PITTSBURGH PA 15218",2013-04-04 09:47:11,1,231EN19,1411.0,Swisshelm Park,5.0,14.0,42003141100.0,3.0,14.0,4.0,2-19,40.4225821175041,-79.8984339109574,2013.0
139,F130090213,112.0,Fires in structure other than in a building,"7000 BLOCK UPLAND ST, PITTSBURGH PA 15208",2013-12-18 23:52:05,1,231EN15,1301.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-18,40.4630897185543,-79.8992729535217,2013.0
140,F130090375,112.0,Fires in structure other than in a building,"LYON ST & ANAHEIM ST, PITTSBURGH PA 15219",2013-12-19 14:24:04,1,231EN10,506.0,Upper Hill,6.0,5.0,42003050600.0,3.0,5.0,2.0,2-22,40.4520094578442,-79.9606143465577,2013.0
141,F130090516,118.0,"Trash or rubbish fire, contained","2800 BLOCK BANKSVILLE RD, PITTSBURGH PA 15216",2013-12-20 07:03:59,1,231EN28,2023.0,Banksville,2.0,20.0,42003202300.0,5.0,20.0,6.0,4-9,40.4049149401283,-80.0401454734132,2013.0
142,F180029408,118.0,"Trash or rubbish fire, contained","5800 BLOCK CENTRE AVE, PITTSBURGH PA 15206",2018-04-08 20:34:34,1,231EN08,705.0,Shadyside,8.0,7.0,42003070500.0,2.0,7.0,4.0,3-11,40.4576275398444,-79.9314665483654,2018.0
143,F130090596,140.0,"Natural vegetation fire, Other","2200 BLOCK SPRING GARDEN AVE, PITTSBURGH PA 15212",2013-12-20 13:04:28,0,231EN38,2412.0,Spring Garden,1.0,26.0,42003241200.0,1.0,26.0,1.0,1-11,40.4707015333201,-79.9866614395041,2013.0
144,F130090630,113.0,"Cooking fire, confined to container","1600 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2013-12-20 15:32:28,1,231EN04,305.0,Crawford-Roberts,6.0,3.0,42003030500.0,3.0,3.0,2.0,2-1,40.4414038126603,-79.9849603645387,2013.0
145,F130090763,131.0,Passenger vehicle fire,"5300 BLOCK KINCAID ST, PITTSBURGH PA 15224",2013-12-21 02:50:03,0,231EN08,1017.0,Garfield,9.0,10.0,42003101700.0,2.0,10.0,5.0,3-4,40.4665404566245,-79.9380105160471,2013.0
146,F130090783,113.0,"Cooking fire, confined to container","1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2013-12-21 06:53:58,1,231EN38,2620.0,Spring Hill-City View,1.0,26.0,42003262000.0,1.0,26.0,1.0,1-11,40.4666165793228,-79.9955448267625,2013.0
147,F130090927,113.0,"Cooking fire, confined to container","700 BLOCK MERCER ST, PITTSBURGH PA 15219",2013-12-21 17:33:20,1,231EN04,305.0,Crawford-Roberts,6.0,3.0,42003030500.0,3.0,3.0,2.0,2-1,40.4444287587868,-79.9872915237753,2013.0
148,F130091177,131.0,Passenger vehicle fire,"2400 BLOCK JOSEPHINE ST, PITTSBURGH PA 15203",2013-12-22 13:21:20,0,231EN24,1608.0,South Side Slopes,3.0,16.0,42003160800.0,4.0,16.0,3.0,4-24,40.4243264504201,-79.9719060456807,2013.0
150,F130091316,130.0,"Mobile property (vehicle) fire, Other","900 BLOCK BERKSHIRE AVE, PITTSBURGH PA 15226",2013-12-23 03:19:47,1,231EN26,1918.0,Brookline,4.0,19.0,42003191800.0,4.0,19.0,6.0,4-26,40.3922321557466,-80.0199166573567,2013.0
151,F130091384,118.0,"Trash or rubbish fire, contained","100 BLOCK 5TH AVE, PITTSBURGH PA 15222",2013-12-23 10:52:47,1,231EN03,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-3,40.4414061597312,-80.0028732555481,2013.0
152,F130091484,111.0,Building fire,"1600 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2013-12-23 19:23:05,1,231EN32,2406.0,Troy Hill,1.0,24.0,42003240600.0,1.0,24.0,1.0,1-2,40.4627433192185,-79.9835588625477,2013.0
153,F130091577,113.0,"Cooking fire, confined to container","100 BLOCK LACLEDE ST, PITTSBURGH PA 15211",2013-12-24 08:10:58,1,231EN27,1807.0,Mount Washington,3.0,18.0,42003180700.0,5.0,18.0,3.0,4-5,40.4230376604069,-80.0030766561719,2013.0
154,F130091653,113.0,"Cooking fire, confined to container","500 BLOCK OAK LYNN CT, PITTSBURGH PA 15220",2013-12-24 14:02:23,1,231EN28,2023.0,Banksville,2.0,20.0,42003202300.0,5.0,20.0,6.0,4-9,40.4159892259521,-80.0351918023792,2013.0
156,F130091691,113.0,"Cooking fire, confined to container","100 BLOCK RUTH ST, PITTSBURGH PA 15201",2013-12-24 17:05:31,1,231EN27,1807.0,Mount Washington,2.0,19.0,42003191500.0,5.0,19.0,3.0,4-5,40.4237829222025,-80.0052285784285,2013.0
157,F130091735,113.0,"Cooking fire, confined to container","3200 BLOCK NIAGARA ST, PITTSBURGH PA 15213",2013-12-24 21:57:26,1,231EN10,409.0,South Oakland,3.0,4.0,42003040900.0,3.0,4.0,4.0,2-10,40.4338915428029,-79.960377840952,2013.0
158,F130091931,111.0,Building fire,"5200 BLOCK DYKE ST, PITTSBURGH PA 15207",2013-12-25 21:49:29,1,23138415,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4055538814147,-79.9435740424174,2013.0
159,F130092131,113.0,"Cooking fire, confined to container","600 BLOCK PENN AVE, PITTSBURGH PA 15219",2013-12-26 18:01:37,1,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4425849499054,-80.0017895087709,2013.0
160,F130092183,150.0,"Outside rubbish fire, Other","FORBES AVE & S BRADDOCK AVE, PITTSBURGH PA 15218",2013-12-27 01:54:44,0,231EN16,1410.0,Regent Square,9.0,14.0,42003141000.0,3.0,14.0,4.0,3-14,40.4396612778644,-79.8976418656409,2013.0
161,F130092198,112.0,Fires in structure other than in a building,"7200 BLOCK EVERTON ST, PITTSBURGH PA 15206",2013-12-27 05:15:55,1,231EN15,1202.0,Lincoln-Lemington-Belmar,9.0,12.0,42003561900.0,2.0,12.0,5.0,3-18,40.4628352322298,-79.89219954259,2013.0
162,F130092393,100.0,"Fire, Other","3300 BLOCK FLEMING AVE, PITTSBURGH PA 15212",2013-12-28 02:44:16,0,231EN35,2703.0,Brighton Heights,1.0,27.0,42003270300.0,1.0,27.0,1.0,1-14,40.4754217077966,-80.0374095306278,2013.0
163,F170044436,113.0,"Cooking fire, confined to container","7400 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",2017-06-03 13:26:31,1,231EN17,1301.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-17,40.4583136296126,-79.8910126418544,2017.0
164,F130092530,117.0,"Commercial Compactor fire, confined to rubbish","800 BLOCK WESTERN AVE, PITTSBURGH PA 15233",2013-12-28 16:54:52,1,231EN37,2201.0,Allegheny West,1.0,22.0,42003562700.0,1.0,22.0,1.0,1-7,40.4524542672952,-80.0140606226016,2013.0
165,F130092542,113.0,"Cooking fire, confined to container","00 BLOCK BAYARD RD, PITTSBURGH PA 15213",2013-12-28 17:52:48,1,231EN08,709.0,Shadyside,8.0,7.0,42003070900.0,2.0,7.0,4.0,3-22,40.452976977219,-79.9425635349702,2013.0
166,F130092545,150.0,"Outside rubbish fire, Other","S CANAL ST & WARFIELD ST, PITTSBURGH PA 15212",2013-12-28 18:03:23,0,231EN32,2205.0,North Shore,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-20,40.4524374530798,-79.9952125317793,2013.0
167,F130092559,113.0,"Cooking fire, confined to container","400 BLOCK ECKSTEIN PL, PITTSBURGH PA 15213",2013-12-28 19:42:01,1,231EN10,510.0,Terrace Village,6.0,5.0,42003051000.0,3.0,5.0,2.0,2-10,40.4423998855333,-79.968461372864,2013.0
168,F130092974,100.0,"Fire, Other","3300 BLOCK RIDGEWAY ST, PITTSBURGH PA 15219",2013-12-30 19:51:18,1,231EN10,605.0,Upper Hill,6.0,5.0,42003050600.0,3.0,5.0,2.0,2-24,40.4551916811002,-79.9659119086437,2013.0
169,F130093012,113.0,"Cooking fire, confined to container","2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2013-12-30 23:59:02,1,231EN04,501.0,Middle Hill,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-1,40.4443951780009,-79.9789234006673,2013.0
170,F130093230,118.0,"Trash or rubbish fire, contained","3700 BLOCK BUTLER ST, PITTSBURGH PA 15201",2013-12-31 23:58:17,1,231EN06,603.0,Lower Lawrenceville,7.0,6.0,42003060300.0,2.0,6.0,2.0,3-3,40.4662040059394,-79.9644007218925,2013.0
171,F140080249,111.0,Building fire,"00 BLOCK MINOOKA ST, PITTSBURGH PA 15210",2014-11-08 05:15:20,2,231EN23,2901.0,Carrick,4.0,29.0,42003290200.0,4.0,29.0,3.0,4-12,40.40455497904,-79.9904532308415,2014.0
172,F150017862,111.0,Building fire,"500 BLOCK LINCOLN AVE, PITTSBURGH PA 15206",2015-03-05 15:41:26,1,231EN08,1204.0,Larimer,9.0,12.0,42003120800.0,2.0,12.0,5.0,3-12,40.4610093335521,-79.9097479681268,2015.0
173,F140000017,150.0,"Outside rubbish fire, Other","7TH BLOCK AVE & LIBERTY AVE, PITTSBURGH PA 15222",2014-01-01 01:01:49,0,231EN32,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4430579822673,-79.9974844268554,2014.0
174,F140000050,131.0,Passenger vehicle fire,"CHALFONT ST & BERND WAY, PITTSBURGH PA 15210",2014-01-01 02:49:25,0,231EN27,3207.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-21,40.416698895336,-79.998291483071,2014.0
175,F140000060,154.0,Dumpster or other outside trash receptacle fire,"7TH BLOCK ST & PENN AVE, PITTSBURGH PA 15222",2014-01-01 03:24:15,0,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4432305188139,-80.0002593520545,2014.0
176,F140000074,131.0,Passenger vehicle fire,"3400 BLOCK W PROSPECT AVE, PITTSBURGH PA 15205",2014-01-01 04:40:46,0,231EN30,2808.0,Fairywood,2.0,28.0,42003563000.0,5.0,28.0,6.0,1-16,40.4468207186248,-80.0804278745645,2014.0
177,F140000082,111.0,Building fire,"1100 BLOCK STANFORD RD, PITTSBURGH PA 15212",2014-01-01 05:23:28,2,231EN35,2708.0,Brighton Heights,1.0,27.0,42003270800.0,1.0,27.0,1.0,1-14,40.4809437286953,-80.0312653188185,2014.0
178,F140000126,113.0,"Cooking fire, confined to container","300 BLOCK SPENCER AVE, PITTSBURGH PA 15210",2014-01-01 11:57:18,1,231EN23,2904.0,Carrick,4.0,29.0,42003290400.0,4.0,29.0,3.0,4-15,40.3902141207496,-79.9762067244687,2014.0
179,F140000143,154.0,Dumpster or other outside trash receptacle fire,"800 BLOCK VINIAL ST, PITTSBURGH PA 15212",2014-01-01 13:48:05,0,231EN32,2406.0,Troy Hill,1.0,24.0,42003240600.0,1.0,24.0,1.0,1-5,40.4570805227249,-79.9917146785331,2014.0
180,F140000169,111.0,Building fire,"1400 BLOCK GREYSTONE DR, PITTSBURGH PA 15206",2014-01-01 16:44:08,1,231EN08,1102.0,Highland Park,7.0,11.0,42003110200.0,2.0,11.0,5.0,3-9,40.4774463911373,-79.9178455317834,2014.0
181,F140000276,111.0,Building fire,"3000 BLOCK MERWYN AVE, PITTSBURGH PA 15204",2014-01-02 08:24:01,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.457267579856,-80.0518563539576,2014.0
182,F140000354,111.0,Building fire,"200 BLOCK DILWORTH ST, PITTSBURGH PA 15211",2014-01-02 12:52:31,1,231EN27,1914.0,Mount Washington,2.0,19.0,42003191400.0,5.0,19.0,3.0,4-27,40.4256073770911,-80.0132564750657,2014.0
183,F150017967,113.0,"Cooking fire, confined to container","500 BLOCK KNOLL ST, PITTSBURGH PA 15212",2015-03-05 23:55:48,1,231EN32,2304.0,East Allegheny,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-6,40.4574379643285,-80.0018936201697,2015.0
184,F170044470,151.0,"Outside rubbish, trash or waste fire","1200 BLOCK EARLHAM ST, PITTSBURGH PA 15205",2017-06-03 15:44:07,0,231EN29,2815.0,Crafton Heights,2.0,28.0,42003281500.0,5.0,28.0,6.0,1-18,40.4411144147159,-80.0550378278868,2017.0
185,F140000585,113.0,"Cooking fire, confined to container","300 BLOCK N LANG AVE, PITTSBURGH PA 15208",2014-01-03 08:59:18,1,231EN17,1405.0,Point Breeze,8.0,14.0,42003140600.0,3.0,14.0,4.0,3-14,40.4485733921066,-79.9052872266729,2014.0
187,F140001171,113.0,"Cooking fire, confined to container","100 BLOCK BOGGS AVE , PITTSBURGH PA 15219",2014-01-05 10:46:40,1,231EN27,1914.0,Mount Washington,2.0,19.0,42003191400.0,5.0,19.0,3.0,4-27,40.4271885478815,-80.0056140538029,2014.0
188,F140001205,113.0,"Cooking fire, confined to container","00 BLOCK S 26TH ST, PITTSBURGH PA 15203",2014-01-05 12:24:25,1,231EN04,1609.0,South Side Flats,3.0,16.0,42003160900.0,4.0,16.0,3.0,4-24,40.4290562477176,-79.9677006376771,2014.0
189,F140001265,111.0,Building fire,"2800 BLOCK KENILWORTH AVE, PITTSBURGH PA 15226",2014-01-05 16:11:42,1,231EN26,1919.0,Brookline,4.0,19.0,42003191900.0,4.0,19.0,6.0,4-26,40.3961945934508,-80.0265670735745,2014.0
190,F140001275,113.0,"Cooking fire, confined to container","5000 BLOCK ROSECREST DR, PITTSBURGH PA 15201",2014-01-05 16:47:55,1,231EN07,1005.0,Stanton Heights,9.0,10.0,42003100500.0,2.0,10.0,5.0,3-7,40.4789650146916,-79.9350900086039,2014.0
192,F140001787,113.0,"Cooking fire, confined to container","2500 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15212",2014-01-07 07:42:20,1,231EN38,2614.0,Perry South,6.0,26.0,42003261400.0,1.0,26.0,1.0,1-12,40.4697140019294,-80.0079408224949,2014.0
193,F140001949,114.0,"Chimney or flue fire, confined to chimney or flue","400 BLOCK VANDALIA ST, PITTSBURGH PA 15210",2014-01-07 15:23:35,1,231EN27,1809.0,Beltzhoover,4.0,18.0,42003562400.0,4.0,18.0,3.0,4-21,40.4135176002886,-80.0002701553181,2014.0
194,F150018373,111.0,Building fire,"7000 BLOCK WILLARD ST, PITTSBURGH PA 15208",2015-03-07 10:44:22,1,231EN16,1406.0,Point Breeze,9.0,14.0,42003140600.0,3.0,14.0,4.0,3-14,40.4460324191155,-79.9087434209092,2015.0
195,F140001951,130.0,"Mobile property (vehicle) fire, Other","BAUSMAN ST & E SAW MILL RUN, PITTSBURGH PA 15210",2014-01-07 15:25:10,0,231EN26,1809.0,Bon Air,4.0,18.0,42003562400.0,4.0,18.0,3.0,4-18,40.4111152878636,-80.0060282749621,2014.0
196,F170044496,142.0,Brush or brush-and-grass mixture fire,"1800 BLOCK FORBES AVE, PITTSBURGH PA 15219",2017-06-03 17:15:46,0,231EN04,103.0,Bluff,6.0,1.0,42003010300.0,3.0,1.0,2.0,2-1,40.4373449508318,-79.981322200027,2017.0
197,F140002401,111.0,Building fire,"2800 BLOCK SANBORN ST, PITTSBURGH PA 15204",2014-01-08 12:12:01,1,231EN31,2814.0,Crafton Heights,2.0,28.0,42003281400.0,5.0,28.0,6.0,1-16,40.4497420624367,-80.0553574707151,2014.0
198,F140002816,113.0,"Cooking fire, confined to container","2200 BLOCK MCMONAGLE AVE, PITTSBURGH PA 15220",2014-01-09 00:40:24,1,231EN28,2023.0,Banksville,2.0,20.0,42003202300.0,5.0,20.0,6.0,4-9,40.3998470885537,-80.0447061809922,2014.0
199,F150018536,113.0,"Cooking fire, confined to container","100 BLOCK S 18TH ST, PITTSBURGH PA 15203",2015-03-08 00:55:24,1,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-24,40.4281312777384,-79.9808328118844,2015.0
200,F150018733,131.0,Passenger vehicle fire,"3700 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2015-03-09 01:36:03,0,231EN35,2701.0,Brighton Heights,1.0,27.0,42003270100.0,1.0,27.0,1.0,1-14,40.4818994982131,-80.041686567366,2015.0
201,F150018875,113.0,"Cooking fire, confined to container","900 BLOCK ROSELLE CT, PITTSBURGH PA 15207",2015-03-09 14:23:29,1,231EN13,1504.0,Glen Hazel,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4068737652913,-79.9325836430012,2015.0
202,F150018924,113.0,"Cooking fire, confined to container","1300 BLOCK EVERS DR, PITTSBURGH PA 15206",2015-03-09 18:39:05,1,231EN15,1203.0,Lincoln-Lemington-Belmar,9.0,12.0,42003120300.0,2.0,12.0,5.0,3-18,40.4718179482563,-79.8985570820712,2015.0
203,F180030155,136.0,Self-propelled motor home or recreational vehicle,"1200 BLOCK E CARSON ST, PITTSBURGH PA 15203",2018-04-11 15:24:56,0,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-24,40.4286955374487,-79.9863871552234,2018.0
204,F130056955,113.0,"Cooking fire, confined to container","200 BLOCK THE BOULEVARD ST, PITTSBURGH PA 15210",2013-08-08 09:05:38,1,231EN23,2902.0,Carrick,4.0,29.0,42003290200.0,4.0,29.0,3.0,4-12,40.4010913078831,-79.9857329726246,2013.0
205,F140003425,111.0,Building fire,"4800 BLOCK BROAD ST, PITTSBURGH PA 15206",2014-01-10 11:56:05,1,231EN08,1017.0,Garfield,9.0,10.0,42003101700.0,2.0,10.0,5.0,3-4,40.4669045781527,-79.9460924954087,2014.0
206,F140015339,131.0,Passenger vehicle fire,"LAFAYETTE AVE & FEDERAL STR, PITTSBURGH PA 15212",2014-02-26 12:17:12,0,231EN38,2614.0,Fineview,6.0,25.0,42003250900.0,1.0,25.0,1.0,1-10,40.4650993691443,-80.0100435397844,2014.0
208,F150019275,131.0,Passenger vehicle fire,"1100 BLOCK LANGTRY ST, PITTSBURGH PA 15212",2015-03-11 00:33:32,0,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.4774215879148,-80.0281867719074,2015.0
209,F150019794,111.0,Building fire,"300 BLOCK CAMFIELD ST, PITTSBURGH PA 15210",2015-03-12 20:58:18,1,231EN23,1806.0,Bon Air,4.0,18.0,42003562400.0,4.0,18.0,3.0,4-7,40.4077269677966,-79.9983151100166,2015.0
210,F150019805,150.0,"Outside rubbish fire, Other","1500 BLOCK ECKERT ST, PITTSBURGH PA 15212",2015-03-12 21:35:30,0,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.4714304202629,-80.033749780879,2015.0
211,F150019990,140.0,"Natural vegetation fire, Other","400 BLOCK GLENWOOD BRG, PITTSBURGH PA 15213",2015-03-13 15:00:39,0,231EN20,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4027360495529,-79.937757152035,2015.0
213,F150020202,114.0,"Chimney or flue fire, confined to chimney or flue","5100 BLOCK BLAIR ST, PITTSBURGH PA 15207",2015-03-14 11:52:25,1,231EN13,1501.0,Hazelwood,5.0,15.0,42003562900.0,3.0,15.0,4.0,2-13,40.4065004974614,-79.9465085664694,2015.0
214,F130057054,111.0,Building fire,"500 BLOCK PROTECTORY PL, PITTSBURGH PA 15219",2013-08-08 14:55:32,1,231EN04,305.0,Crawford-Roberts,6.0,3.0,42003030500.0,3.0,3.0,2.0,2-1,40.4415195356822,-79.9849855104581,2013.0
252,F140008022,111.0,Building fire,"2000 BLOCK DARTMORE ST, PITTSBURGH PA 15210",2014-01-28 10:45:13,2,231EN23,3204.0,Overbrook,4.0,32.0,42003320400.0,4.0,32.0,3.0,4-23,40.3929114539481,-79.996497822725,2014.0
